Date,Position [Encoder Input Ch:0 -> ENC1001 -> HUB0002 Port:0 S/N:750804]
29:51.1,13222
29:51.3,13336
29:51.5,13335
29:51.7,13335
29:51.9,13335
29:52.1,13335
29:52.3,13335
29:52.5,13335
29:52.7,13335
29:52.9,13335
29:53.1,13335
29:53.3,13335
29:53.5,13335
29:53.7,13335
29:53.9,13254
29:54.1,13039
29:54.3,12881
29:54.5,12688
29:54.7,12476
29:54.9,12267
29:55.1,12047
29:55.3,11820
29:55.5,11604
29:55.7,11403
29:55.9,11199
29:56.1,10983
29:56.3,10780
29:56.5,10575
29:56.7,10372
29:56.9,10184
29:57.1,10008
29:57.3,9827
29:57.5,9630
29:57.7,9426
29:57.9,9228
29:58.1,9033
29:58.3,8841
29:58.5,8660
29:58.7,8485
29:58.9,8296
29:59.1,8089
29:59.3,7894
29:59.5,7696
29:59.7,7502
29:59.9,7312
30:00.1,7135
30:00.3,6953
30:00.5,6754
30:00.7,6548
30:00.9,6348
30:01.1,6150
30:01.3,5953
30:01.5,5766
30:01.7,5585
30:01.9,5388
30:02.1,5178
30:02.3,4974
30:02.5,4769
30:02.7,4574
30:02.9,4381
30:03.1,4208
30:03.3,4029
30:03.5,3826
30:03.7,3628
30:03.9,3433
30:04.1,3230
30:04.3,3034
30:04.5,2857
30:04.7,2675
30:04.9,2475
30:05.1,2263
30:05.3,2063
30:05.5,1857
30:05.7,1655
30:05.9,1469
30:06.1,1305
30:06.3,1135
30:06.5,949
30:06.7,758
30:06.9,582
30:07.1,401
30:07.3,224
30:07.5,215
30:07.7,215
30:07.9,215
30:08.1,215
30:08.3,215
30:08.5,215
30:08.7,215
30:08.9,215
30:09.1,344
30:09.3,510
30:09.5,726
30:09.7,958
30:09.9,1189
30:10.1,1409
30:10.3,1620
30:10.5,1840
30:10.7,2075
30:10.9,2316
30:11.1,2553
30:11.3,2766
30:11.5,2957
30:11.7,3144
30:11.9,3340
30:12.1,3548
30:12.3,3762
30:12.5,3983
30:12.7,4190
30:12.9,4381
30:13.1,4565
30:13.3,4762
30:13.5,4968
30:13.7,5183
30:13.9,5413
30:14.1,5628
30:14.3,5822
30:14.5,6012
30:14.7,6211
30:14.9,6419
30:15.1,6636
30:15.3,6864
30:15.5,7077
30:15.7,7274
30:15.9,7469
30:16.1,7667
30:16.3,7881
30:16.5,8100
30:16.7,8335
30:16.9,8553
30:17.1,8754
30:17.3,8961
30:17.5,9173
30:17.7,9401
30:17.9,9639
30:18.1,9875
30:18.3,10085
30:18.5,10282
30:18.7,10485
30:18.9,10707
30:19.1,10935
30:19.3,11169
30:19.5,11387
30:19.7,11581
30:19.9,11766
30:20.1,11960
30:20.3,12168
30:20.5,12380
30:20.7,12602
30:20.9,12802
30:21.1,12978
30:21.3,13141
30:21.5,13219
30:21.7,13221
30:21.9,13221
30:22.1,13221
30:22.3,13221
30:22.5,13221
30:22.7,13221
30:22.9,13221
30:23.1,13221
30:23.3,13221
30:23.5,13221
30:23.7,13221
30:23.9,13221
30:24.1,13221
30:24.3,13062
30:24.5,12896
30:24.7,12699
30:24.9,12491
30:25.1,12284
30:25.3,12061
30:25.5,11836
30:25.7,11619
30:25.9,11414
30:26.1,11201
30:26.3,10988
30:26.5,10781
30:26.7,10573
30:26.9,10372
30:27.1,10182
30:27.3,10004
30:27.5,9822
30:27.7,9626
30:27.9,9422
30:28.1,9221
30:28.3,9028
30:28.5,8834
30:28.7,8653
30:28.9,8476
30:29.1,8286
30:29.3,8080
30:29.5,7885
30:29.7,7688
30:29.9,7489
30:30.1,7301
30:30.3,7121
30:30.5,6941
30:30.7,6741
30:30.9,6536
30:31.1,6334
30:31.3,6140
30:31.5,5941
30:31.7,5756
30:31.9,5574
30:32.1,5372
30:32.3,5166
30:32.5,4962
30:32.7,4763
30:32.9,4561
30:33.1,4370
30:33.3,4198
30:33.5,4017
30:33.7,3817
30:33.9,3616
30:34.1,3417
30:34.3,3217
30:34.5,3021
30:34.7,2844
30:34.9,2661
30:35.1,2464
30:35.3,2244
30:35.5,2044
30:35.7,1838
30:35.9,1638
30:36.1,1454
30:36.3,1291
30:36.5,1117
30:36.7,931
30:36.9,742
30:37.1,561
30:37.3,381
30:37.5,310
30:37.7,310
30:37.9,310
30:38.1,310
30:38.3,310
30:38.5,310
30:38.7,310
30:38.9,310
30:39.1,310
30:39.3,310
30:39.5,522
30:39.7,671
30:39.9,897
30:40.1,1130
30:40.3,1350
30:40.5,1563
30:40.7,1784
30:40.9,2010
30:41.1,2252
30:41.3,2492
30:41.5,2718
30:41.7,2914
30:41.9,3101
30:42.1,3292
30:42.3,3500
30:42.5,3709
30:42.7,3927
30:42.9,4142
30:43.1,4336
30:43.3,4521
30:43.5,4710
30:43.7,4916
30:43.9,5132
30:44.1,5353
30:44.3,5574
30:44.5,5775
30:44.7,5965
30:44.9,6161
30:45.1,6369
30:45.3,6582
30:45.5,6811
30:45.7,7030
30:45.9,7230
30:46.1,7423
30:46.3,7618
30:46.5,7829
30:46.7,8045
30:46.9,8279
30:47.1,8500
30:47.3,8704
30:47.5,8905
30:47.7,9119
30:47.9,9342
30:48.1,9575
30:48.3,9819
30:48.5,10034
30:48.7,10231
30:48.9,10428
30:49.1,10646
30:49.3,10872
30:49.5,11103
30:49.7,11327
30:49.9,11530
30:50.1,11716
30:50.3,11900
30:50.5,12108
30:50.7,12324
30:50.9,12538
30:51.1,12745
30:51.3,12930
30:51.5,13094
30:51.7,13253
30:51.9,13280
30:52.1,13280
30:52.3,13280
30:52.5,13280
30:52.7,13280
30:52.9,13280
30:53.1,13280
30:53.3,13280
30:53.5,13280
30:53.7,13280
30:53.9,13280
30:54.1,13280
30:54.3,13280
30:54.5,13261
30:54.7,13029
30:54.9,12869
30:55.1,12669
30:55.3,12455
30:55.5,12242
30:55.7,12012
30:55.9,11783
30:56.1,11564
30:56.3,11359
30:56.5,11144
30:56.7,10924
30:56.9,10714
30:57.1,10505
30:57.3,10299
30:57.5,10109
30:57.7,9931
30:57.9,9738
30:58.1,9528
30:58.3,9324
30:58.5,9119
30:58.6,8920
30:58.8,8729
30:59.0,8548
30:59.3,8359
30:59.4,8155
30:59.6,7950
30:59.8,7748
31:00.0,7545
31:00.2,7346
31:00.4,7163
31:00.6,6976
31:00.8,6775
31:01.0,6565
31:01.2,6362
31:01.4,6158
31:01.6,5956
31:01.8,5765
31:02.0,5578
31:02.2,5374
31:02.4,5150
31:02.6,4954
31:02.8,4748
31:03.0,4544
31:03.2,4350
31:03.4,4174
31:03.6,3983
31:03.8,3775
31:04.0,3576
31:04.2,3373
31:04.4,3167
31:04.6,2971
31:04.8,2789
31:05.0,2600
31:05.2,2387
31:05.4,2173
31:05.6,1961
31:05.8,1752
31:06.0,1554
31:06.2,1376
31:06.4,1204
31:06.6,1016
31:06.8,825
31:07.0,639
31:07.2,450
31:07.4,310
31:07.6,307
31:07.8,307
31:08.0,307
31:08.2,307
31:08.4,307
31:08.6,307
31:08.8,307
31:09.0,307
31:09.2,307
31:09.4,307
31:09.6,364
31:09.8,606
31:10.0,750
31:10.2,987
31:10.4,1211
31:10.6,1429
31:10.8,1639
31:11.0,1860
31:11.2,2098
31:11.4,2341
31:11.6,2577
31:11.8,2788
31:12.0,2980
31:12.2,3167
31:12.4,3364
31:12.6,3575
31:12.8,3782
31:13.0,4006
31:13.2,4210
31:13.4,4401
31:13.6,4588
31:13.8,4781
31:14.0,4988
31:14.2,5201
31:14.4,5429
31:14.6,5642
31:14.8,5836
31:15.0,6029
31:15.2,6225
31:15.4,6439
31:15.6,6658
31:15.8,6886
31:16.0,7099
31:16.2,7297
31:16.4,7491
31:16.6,7695
31:16.8,7907
31:17.0,8130
31:17.2,8364
31:17.4,8580
31:17.6,8778
31:17.8,8986
31:18.0,9199
31:18.2,9430
31:18.4,9672
31:18.6,9906
31:18.8,10113
31:19.0,10311
31:19.2,10516
31:19.4,10738
31:19.6,10968
31:19.8,11201
31:20.0,11416
31:20.2,11609
31:20.4,11798
31:20.6,11990
31:20.8,12201
31:21.0,12415
31:21.2,12636
31:21.4,12832
31:21.6,13004
31:21.8,13168
31:22.0,13180
31:22.2,13180
31:22.4,13180
31:22.6,13180
31:22.8,13180
31:23.0,13180
31:23.2,13180
31:23.4,13180
31:23.6,13180
31:23.8,13180
31:24.0,13180
31:24.2,13180
31:24.4,13180
31:24.6,13180
31:24.8,13070
31:25.0,12883
31:25.2,12704
31:25.4,12492
31:25.6,12280
31:25.8,12052
31:26.0,11821
31:26.2,11602
31:26.4,11392
31:26.6,11172
31:26.8,10954
31:27.0,10741
31:27.2,10530
31:27.4,10324
31:27.6,10129
31:27.8,9952
31:28.0,9760
31:28.2,9553
31:28.4,9349
31:28.6,9147
31:28.8,8944
31:29.0,8752
31:29.2,8571
31:29.4,8383
31:29.6,8181
31:29.8,7976
31:30.0,7772
31:30.2,7570
31:30.4,7369
31:30.6,7183
31:30.8,7001
31:31.0,6802
31:31.2,6592
31:31.4,6390
31:31.6,6186
31:31.8,5982
31:32.0,5789
31:32.2,5604
31:32.4,5406
31:32.6,5189
31:32.8,4986
31:33.0,4777
31:33.2,4572
31:33.4,4375
31:33.6,4199
31:33.8,4012
31:34.0,3805
31:34.2,3595
31:34.4,3393
31:34.6,3194
31:34.8,2996
31:35.0,2816
31:35.2,2625
31:35.4,2413
31:35.6,2201
31:35.8,1992
31:36.0,1783
31:36.2,1582
31:36.4,1401
31:36.6,1229
31:36.8,1043
31:37.0,852
31:37.2,667
31:37.4,478
31:37.6,298
31:37.8,128
31:38.0,92
31:38.2,92
31:38.4,92
31:38.6,92
31:38.8,92
31:39.0,92
31:39.2,92
31:39.4,92
31:39.6,92
31:39.8,92
31:40.0,243
31:40.2,398
31:40.4,616
31:40.6,849
31:40.8,1086
31:41.0,1312
31:41.2,1527
31:41.4,1743
31:41.6,1970
31:41.8,2206
31:42.0,2449
31:42.2,2670
31:42.4,2869
31:42.6,3054
31:42.8,3242
31:43.0,3445
31:43.2,3653
31:43.4,3873
31:43.6,4088
31:43.8,4287
31:44.0,4472
31:44.2,4659
31:44.4,4861
31:44.6,5073
31:44.8,5293
31:45.0,5517
31:45.2,5725
31:45.4,5915
31:45.6,6107
31:45.8,6316
31:46.0,6530
31:46.2,6757
31:46.4,6981
31:46.6,7189
31:46.8,7385
31:47.0,7583
31:47.2,7797
31:47.4,8017
31:47.6,8249
31:47.8,8475
31:48.0,8682
31:48.2,8882
31:48.4,9096
31:48.6,9322
31:48.8,9558
31:49.0,9805
31:49.2,10024
31:49.4,10225
31:49.6,10429
31:49.8,10642
31:50.0,10871
31:50.2,11102
31:50.4,11327
31:50.6,11530
31:50.8,11717
31:51.0,11901
31:51.2,12109
31:51.4,12321
31:51.6,12540
31:51.8,12748
31:52.0,12932
31:52.2,13097
31:52.4,13133
31:52.6,13133
31:52.8,13133
31:53.0,13133
31:53.2,13133
31:53.4,13133
31:53.6,13133
31:53.8,13133
31:54.0,13133
31:54.2,13133
31:54.4,13133
31:54.6,13133
31:54.8,13133
31:55.0,13133
31:55.2,12937
31:55.4,12790
31:55.6,12579
31:55.8,12364
31:56.0,12147
31:56.2,11918
31:56.4,11688
31:56.6,11476
31:56.8,11262
31:57.0,11039
31:57.2,10822
31:57.4,10610
31:57.6,10400
31:57.8,10202
31:58.0,10021
31:58.2,9838
31:58.4,9637
31:58.6,9425
31:58.8,9226
31:59.0,9024
31:59.2,8826
31:59.4,8642
31:59.6,8460
31:59.8,8260
32:00.0,8053
32:00.2,7855
32:00.4,7650
32:00.6,7449
32:00.8,7254
32:01.0,7076
32:01.2,6885
32:01.4,6676
32:01.6,6473
32:01.8,6264
32:02.0,6060
32:02.2,5865
32:02.4,5677
32:02.6,5486
32:02.8,5272
32:03.0,5064
32:03.2,4857
32:03.4,4650
32:03.6,4449
32:03.8,4268
32:04.0,4086
32:04.2,3890
32:04.4,3680
32:04.6,3478
32:04.8,3277
32:05.0,3072
32:05.2,2886
32:05.4,2704
32:05.6,2504
32:05.8,2284
32:06.0,2077
32:06.2,1868
32:06.4,1660
32:06.6,1469
32:06.8,1300
32:07.0,1124
32:07.2,933
32:07.4,732
32:07.6,559
32:07.8,373
32:08.0,194
32:08.2,122
32:08.4,122
32:08.6,122
32:08.8,122
32:09.0,122
32:09.2,122
32:09.4,122
32:09.6,122
32:09.8,122
32:10.0,122
32:10.2,122
32:10.4,358
32:10.6,510
32:10.8,733
32:11.0,969
32:11.2,1202
32:11.4,1422
32:11.6,1635
32:11.8,1858
32:12.0,2090
32:12.2,2329
32:12.4,2565
32:12.6,2774
32:12.8,2964
32:13.0,3152
32:13.2,3348
32:13.4,3552
32:13.6,3763
32:13.8,3985
32:14.0,4192
32:14.2,4382
32:14.4,4567
32:14.6,4766
32:14.8,4972
32:15.0,5186
32:15.2,5414
32:15.4,5630
32:15.6,5825
32:15.8,6016
32:16.0,6217
32:16.2,6426
32:16.4,6643
32:16.6,6873
32:16.8,7088
32:17.0,7288
32:17.2,7485
32:17.4,7690
32:17.6,7908
32:17.8,8135
32:18.0,8371
32:18.2,8588
32:18.4,8790
32:18.6,8995
32:18.8,9216
32:19.0,9448
32:19.2,9689
32:19.4,9925
32:19.6,10131
32:19.8,10330
32:20.0,10539
32:20.2,10761
32:20.4,10990
32:20.6,11225
32:20.8,11436
32:21.0,11627
32:21.2,11814
32:21.4,12008
32:21.6,12219
32:21.8,12434
32:22.0,12653
32:22.2,12846
32:22.4,13018
32:22.6,13123
32:22.8,13123
32:23.0,13123
32:23.2,13123
32:23.4,13123
32:23.6,13123
32:23.8,13123
32:24.0,13123
32:24.2,13123
32:24.4,13123
32:24.6,13123
32:24.8,13123
32:25.0,13123
32:25.2,13123
32:25.4,13080
32:25.6,12840
32:25.8,12702
32:26.0,12494
32:26.2,12281
32:26.4,12055
32:26.6,11823
32:26.8,11602
32:27.0,11392
32:27.2,11176
32:27.4,10948
32:27.6,10740
32:27.8,10525
32:28.0,10321
32:28.2,10127
32:28.4,9952
32:28.6,9760
32:28.8,9553
32:29.0,9350
32:29.2,9146
32:29.4,8942
32:29.6,8754
32:29.8,8571
32:30.0,8384
32:30.2,8176
32:30.4,7975
32:30.6,7768
32:30.8,7568
32:31.0,7371
32:31.2,7186
32:31.4,7004
32:31.6,6804
32:31.8,6591
32:32.0,6394
32:32.2,6190
32:32.4,5987
32:32.6,5794
32:32.8,5610
32:33.0,5413
32:33.2,5199
32:33.4,4993
32:33.6,4786
32:33.8,4581
32:34.0,4384
32:34.2,4207
32:34.4,4023
32:34.6,3823
32:34.8,3620
32:35.0,3418
32:35.2,3211
32:35.4,3011
32:35.6,2829
32:35.8,2640
32:36.0,2434
32:36.2,2216
32:36.4,2010
32:36.6,1799
32:36.8,1595
32:37.0,1414
32:37.2,1245
32:37.4,1062
32:37.6,866
32:37.8,684
32:38.0,498
32:38.2,311
32:38.4,141
32:38.6,-1
32:38.8,10
32:39.0,10
32:39.2,10
32:39.4,10
32:39.6,10
32:39.8,10
32:40.0,10
32:40.2,10
32:40.4,10
32:40.6,94
32:40.8,321
32:41.0,485
32:41.2,700
32:41.4,938
32:41.6,1171
32:41.8,1395
32:42.0,1611
32:42.2,1823
32:42.4,2053
32:42.6,2291
32:42.8,2527
32:43.0,2740
32:43.2,2929
32:43.4,3114
32:43.6,3306
32:43.8,3514
32:44.0,3726
32:44.2,3946
32:44.4,4157
32:44.6,4352
32:44.8,4540
32:45.0,4732
32:45.2,4942
32:45.4,5154
32:45.6,5380
32:45.8,5600
32:46.0,5797
32:46.2,5989
32:46.4,6185
32:46.6,6397
32:46.8,6614
32:47.0,6844
32:47.2,7062
32:47.4,7263
32:47.6,7461
32:47.8,7664
32:48.0,7882
32:48.2,8108
32:48.4,8342
32:48.6,8562
32:48.8,8764
32:49.0,8974
32:49.2,9187
32:49.4,9419
32:49.6,9658
32:49.8,9897
32:50.0,10107
32:50.2,10308
32:50.4,10515
32:50.6,10737
32:50.8,10966
32:51.0,11200
32:51.2,11416
32:51.4,11609
32:51.6,11797
32:51.8,11987
32:52.0,12198
32:52.2,12413
32:52.4,12632
32:52.6,12828
32:52.8,13000
32:53.0,13038
32:53.2,13038
32:53.4,13038
32:53.6,13038
32:53.8,13038
32:54.0,13038
32:54.2,13038
32:54.4,13038
32:54.6,13038
32:54.8,13038
32:55.0,13038
32:55.2,13038
32:55.4,13038
32:55.6,13038
32:55.8,12904
32:56.0,12734
32:56.2,12548
32:56.4,12340
32:56.6,12119
32:56.8,11891
32:57.0,11664
32:57.2,11451
32:57.4,11233
32:57.6,11012
32:57.8,10790
32:58.0,10577
32:58.2,10369
32:58.4,10175
32:58.6,9994
32:58.8,9807
32:59.0,9607
32:59.2,9392
32:59.4,9197
32:59.6,8996
32:59.7,8801
32:59.9,8619
33:00.1,8432
33:00.3,8236
33:00.5,8030
33:00.7,7828
33:00.9,7625
33:01.1,7421
33:01.3,7232
33:01.5,7053
33:01.7,6858
33:01.9,6647
33:02.1,6446
33:02.3,6241
33:02.5,6037
33:02.7,5841
33:02.9,5655
33:03.1,5463
33:03.3,5252
33:03.5,5043
33:03.7,4837
33:03.9,4631
33:04.1,4434
33:04.3,4251
33:04.5,4070
33:04.7,3873
33:04.9,3667
33:05.1,3465
33:05.3,3266
33:05.5,3061
33:05.7,2874
33:05.9,2688
33:06.1,2486
33:06.3,2264
33:06.5,2062
33:06.7,1850
33:06.9,1645
33:07.1,1456
33:07.3,1289
33:07.5,1110
33:07.7,920
33:07.9,730
33:08.1,545
33:08.3,424
33:08.5,425
33:08.7,425
33:08.9,425
33:09.1,425
33:09.3,425
33:09.5,425
33:09.7,425
33:09.9,425
33:10.1,425
33:10.3,425
33:10.5,425
33:10.7,425
33:10.9,606
33:11.1,765
33:11.3,992
33:11.5,1220
33:11.7,1441
33:11.9,1656
33:12.1,1881
33:12.3,2124
33:12.5,2371
33:12.7,2616
33:12.9,2831
33:13.1,3027
33:13.3,3221
33:13.5,3425
33:13.7,3641
33:13.9,3859
33:14.1,4081
33:14.3,4286
33:14.5,4476
33:14.7,4666
33:14.9,4876
33:15.1,5096
33:15.3,5325
33:15.5,5550
33:15.7,5758
33:15.9,5953
33:16.1,6150
33:16.3,6364
33:16.5,6585
33:16.7,6820
33:16.9,7048
33:17.1,7256
33:17.3,7458
33:17.5,7668
33:17.7,7890
33:17.9,8121
33:18.1,8360
33:18.3,8583
33:18.5,8790
33:18.7,8997
33:18.9,9223
33:19.1,9462
33:19.3,9709
33:19.5,9946
33:19.7,10156
33:19.9,10363
33:20.1,10577
33:20.3,10808
33:20.5,11040
33:20.7,11277
33:20.9,11490
33:21.1,11684
33:21.3,11874
33:21.5,12081
33:21.7,12302
33:21.9,12522
33:22.1,12734
33:22.3,12922
33:22.5,13092
33:22.7,13254
33:22.9,13351
33:23.1,13351
33:23.3,13351
33:23.5,13351
33:23.7,13351
33:23.9,13351
33:24.1,13351
33:24.3,13351
33:24.5,13351
33:24.7,13351
33:24.9,13351
33:25.1,13351
33:25.3,13351
33:25.5,13351
33:25.7,13351
33:25.9,13351
33:26.1,13134
33:26.3,12957
33:26.5,12762
33:26.7,12546
33:26.9,12326
33:27.1,12101
33:27.3,11865
33:27.5,11633
33:27.7,11424
33:27.9,11209
33:28.1,10986
33:28.3,10774
33:28.5,10562
33:28.7,10351
33:28.9,10151
33:29.1,9969
33:29.3,9774
33:29.5,9565
33:29.7,9356
33:29.9,9148
33:30.1,8940
33:30.3,8747
33:30.5,8563
33:30.7,8371
33:30.9,8163
33:31.1,7955
33:31.3,7748
33:31.5,7540
33:31.7,7338
33:31.9,7152
33:32.1,6961
33:32.3,6756
33:32.5,6543
33:32.7,6330
33:32.9,6126
33:33.1,5922
33:33.3,5730
33:33.5,5536
33:33.7,5328
33:33.9,5112
33:34.1,4901
33:34.3,4692
33:34.5,4484
33:34.7,4293
33:34.9,4110
33:35.1,3908
33:35.3,3695
33:35.5,3497
33:35.7,3289
33:35.9,3080
33:36.1,2885
33:36.3,2695
33:36.5,2484
33:36.7,2267
33:36.9,2052
33:37.1,1837
33:37.3,1626
33:37.5,1436
33:37.7,1262
33:37.9,1079
33:38.1,875
33:38.3,687
33:38.5,495
33:38.7,411
33:38.9,410
33:39.1,410
33:39.3,410
33:39.5,410
33:39.7,410
33:39.9,410
33:40.1,410
33:40.3,410
33:40.5,410
33:40.7,410
33:40.9,410
33:41.1,425
33:41.3,677
33:41.5,823
33:41.7,1055
33:41.9,1284
33:42.1,1500
33:42.3,1719
33:42.5,1948
33:42.7,2195
33:42.9,2441
33:43.1,2677
33:43.3,2883
33:43.5,3076
33:43.7,3269
33:43.9,3478
33:44.1,3691
33:44.3,3916
33:44.5,4131
33:44.7,4329
33:44.9,4518
33:45.1,4710
33:45.3,4921
33:45.5,5143
33:45.7,5371
33:45.9,5597
33:46.1,5799
33:46.3,5995
33:46.5,6198
33:46.7,6414
33:46.9,6637
33:47.1,6873
33:47.3,7093
33:47.5,7299
33:47.7,7503
33:47.9,7715
33:48.1,7939
33:48.3,8173
33:48.5,8415
33:48.7,8633
33:48.9,8840
33:49.1,9054
33:49.3,9282
33:49.5,9522
33:49.7,9772
33:49.9,10000
33:50.1,10208
33:50.3,10416
33:50.5,10634
33:50.7,10866
33:50.9,11103
33:51.1,11332
33:51.3,11539
33:51.5,11730
33:51.7,11923
33:51.9,12139
33:52.1,12353
33:52.3,12578
33:52.5,12785
33:52.7,12966
33:52.9,13133
33:53.1,13294
33:53.3,13350
33:53.5,13349
33:53.7,13349
33:53.9,13349
33:54.1,13349
33:54.3,13349
33:54.5,13349
33:54.7,13349
33:54.9,13349
33:55.1,13349
33:55.3,13349
33:55.5,13349
33:55.7,13349
33:55.9,13349
33:56.1,13349
33:56.3,13286
33:56.5,13068
33:56.7,12896
33:56.9,12701
33:57.1,12483
33:57.3,12270
33:57.5,12044
33:57.7,11814
33:57.9,11592
33:58.1,11390
33:58.3,11174
33:58.5,10956
33:58.7,10753
33:58.9,10543
33:59.1,10339
33:59.3,10142
33:59.5,9965
33:59.7,9773
33:59.9,9569
34:00.1,9360
34:00.3,9158
34:00.5,8955
34:00.7,8764
34:00.9,8583
34:01.1,8395
34:01.3,8193
34:01.5,7985
34:01.7,7784
34:01.9,7584
34:02.1,7382
34:02.3,7197
34:02.5,7017
34:02.7,6816
34:02.9,6609
34:03.1,6404
34:03.3,6198
34:03.5,5996
34:03.7,5801
34:03.9,5620
34:04.1,5422
34:04.3,5209
34:04.5,5005
34:04.7,4798
34:04.9,4592
34:05.1,4396
34:05.3,4217
34:05.5,4036
34:05.7,3834
34:05.9,3631
34:06.1,3430
34:06.3,3226
34:06.5,3027
34:06.7,2842
34:06.9,2653
34:07.1,2449
34:07.3,2233
34:07.5,2020
34:07.7,1818
34:07.9,1613
34:08.1,1430
34:08.3,1262
34:08.5,1084
34:08.7,890
34:08.9,701
34:09.1,517
34:09.3,331
34:09.5,181
34:09.7,182
34:09.9,182
34:10.1,182
34:10.3,182
34:10.5,182
34:10.7,182
34:10.9,182
34:11.1,182
34:11.3,182
34:11.5,298
34:11.7,486
34:11.9,675
34:12.1,908
34:12.3,1143
34:12.5,1365
34:12.7,1579
34:12.9,1797
34:13.1,2027
34:13.3,2270
34:13.5,2505
34:13.7,2726
34:13.9,2918
34:14.1,3104
34:14.3,3295
34:14.5,3500
34:14.7,3708
34:14.9,3924
34:15.1,4137
34:15.3,4330
34:15.5,4515
34:15.7,4703
34:15.9,4910
34:16.1,5121
34:16.3,5351
34:16.5,5568
34:16.7,5770
34:16.9,5961
34:17.1,6156
34:17.3,6368
34:17.5,6582
34:17.7,6812
34:17.9,7032
34:18.1,7235
34:18.3,7432
34:18.5,7637
34:18.7,7852
34:18.9,8077
34:19.1,8317
34:19.3,8538
34:19.5,8742
34:19.7,8950
34:19.9,9164
34:20.1,9394
34:20.3,9633
34:20.5,9871
34:20.7,10084
34:20.9,10283
34:21.1,10488
34:21.3,10708
34:21.5,10939
34:21.7,11169
34:21.9,11389
34:22.1,11583
34:22.3,11769
34:22.5,11962
34:22.7,12173
34:22.9,12382
34:23.1,12602
34:23.3,12801
34:23.5,12976
34:23.7,13138
34:23.9,13167
34:24.1,13167
34:24.3,13167
34:24.5,13167
34:24.7,13167
34:24.9,13167
34:25.1,13167
34:25.3,13167
34:25.5,13167
34:25.7,13167
34:25.9,13167
34:26.1,13167
34:26.3,13167
34:26.5,13167
34:26.7,13012
34:26.9,12837
34:27.1,12637
34:27.3,12422
34:27.5,12204
34:27.7,11972
34:27.9,11732
34:28.1,11516
34:28.3,11295
34:28.5,11075
34:28.7,10848
34:28.9,10634
34:29.1,10421
34:29.3,10217
34:29.5,10030
34:29.7,9841
34:29.9,9637
34:30.1,9420
34:30.3,9209
34:30.5,9009
34:30.7,8806
34:30.9,8618
34:31.1,8426
34:31.3,8224
34:31.5,8013
34:31.7,7808
34:31.9,7599
34:32.1,7395
34:32.3,7203
34:32.5,7019
34:32.7,6815
34:32.9,6599
34:33.1,6396
34:33.3,6185
34:33.5,5978
34:33.7,5783
34:33.9,5594
34:34.1,5390
34:34.3,5172
34:34.5,4961
34:34.7,4751
34:34.9,4539
34:35.1,4345
34:35.3,4165
34:35.5,3969
34:35.7,3758
34:35.9,3556
34:36.1,3348
34:36.3,3135
34:36.5,2938
34:36.7,2752
34:36.9,2548
34:37.1,2332
34:37.3,2118
34:37.5,1900
34:37.7,1690
34:37.9,1491
34:38.1,1318
34:38.3,1137
34:38.5,944
34:38.7,748
34:38.9,559
34:39.1,372
34:39.3,186
34:39.5,101
34:39.7,101
34:39.9,101
34:40.1,101
34:40.3,101
34:40.5,101
34:40.7,101
34:40.9,101
34:41.1,101
34:41.3,101
34:41.5,101
34:41.7,101
34:41.9,299
34:42.1,442
34:42.3,678
34:42.5,917
34:42.7,1158
34:42.9,1387
34:43.1,1608
34:43.3,1832
34:43.5,2064
34:43.7,2309
34:43.9,2551
34:44.1,2766
34:44.3,2961
34:44.5,3153
34:44.7,3352
34:44.9,3564
34:45.1,3776
34:45.3,4003
34:45.5,4210
34:45.7,4406
34:45.9,4598
34:46.1,4799
34:46.3,5013
34:46.5,5235
34:46.7,5468
34:46.9,5684
34:47.1,5881
34:47.3,6085
34:47.5,6292
34:47.7,6513
34:47.9,6744
34:48.1,6976
34:48.3,7190
34:48.5,7392
34:48.7,7599
34:48.9,7822
34:49.1,8048
34:49.3,8292
34:49.5,8523
34:49.7,8734
34:49.9,8949
34:50.0,9170
34:50.2,9406
34:50.4,9652
34:50.6,9896
34:50.8,10109
34:51.0,10315
34:51.2,10529
34:51.4,10754
34:51.6,10989
34:51.8,11228
34:52.0,11444
34:52.2,11639
34:52.4,11834
34:52.6,12036
34:52.8,12249
34:53.0,12468
34:53.2,12689
34:53.4,12878
34:53.6,13052
34:53.8,13142
34:54.0,13142
34:54.2,13142
34:54.4,13142
34:54.6,13142
34:54.8,13142
34:55.0,13142
34:55.2,13142
34:55.4,13142
34:55.6,13142
34:55.8,13142
34:56.0,13142
34:56.2,13142
34:56.4,13142
34:56.6,13142
34:56.8,13136
34:57.0,12906
34:57.2,12760
34:57.4,12553
34:57.6,12342
34:57.8,12118
34:58.0,11892
34:58.2,11662
34:58.4,11451
34:58.6,11237
34:58.8,11015
34:59.0,10797
34:59.2,10586
34:59.4,10379
34:59.6,10183
34:59.8,9999
35:00.0,9812
35:00.2,9612
35:00.4,9404
35:00.6,9202
35:00.8,9001
35:01.0,8804
35:01.2,8623
35:01.4,8437
35:01.6,8240
35:01.8,8035
35:02.0,7832
35:02.2,7630
35:02.4,7428
35:02.6,7235
35:02.8,7056
35:03.0,6862
35:03.2,6651
35:03.4,6446
35:03.6,6242
35:03.8,6036
35:04.0,5846
35:04.2,5658
35:04.4,5466
35:04.6,5258
35:04.8,5049
